tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
53.0,23.0,0.0,2498981829.0,97293167.0,1.646,1.938176,1.665661,1.009315,0.206232,4.819384,0.625489,0.186588,0.014431,0.004891,0.009084,0.236938,0.451931,5.896804,140.8,120.9,185.0,187738161.83614692,6.0,5.3,6050.325,10408.4,7867.4,115.67,4.290454545,1.01,925732.0,91.7372,194.0,30.34,29.61,2003-10-01,2003,10,Fall,30.0,30.0,26.0,0.0,0.005,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2496314761.75,0.447121,0.50153,0.524624,0.4668606666666666,0.5053200000000001,0.49181525,1129367356.9617991,12043553042.973337,229249595843.3388,-468.9617879438226
41.0,29.0,0.05,2498981829.0,97293167.0,1.578,1.737725,1.592422,0.965101,0.201867,4.497115,0.621151,0.199617,0.013908,0.00386,0.009735,0.233698,0.460818,5.579084,140.3,115.5,184.5,187973212.896723,5.8,5.3,6067.525,10470.9,7922.6,114.83,4.3,0.996,925985.0,92.3505,194.0,31.11,28.75,2003-11-01,2003,11,Fall,12.0,30.0,25.416666666666668,0.0,0.009166666666666667,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2497203784.1666665,0.451931,0.447121,0.50153,0.4532899999999999,0.48918599999999995,0.49222841666666667,1151575808.476122,11238208667.923334,230782221399.06448,-123.05099811848038
43.0,19.0,0.0,2498981829.0,97293167.0,1.538,1.900479,1.644538,1.001747,0.195424,4.742188,0.715071,0.243449,0.015164,0.003572,0.011187,0.25116,0.524532,5.981791,140.5,117.5,184.3,188134838.338254,5.7,5.2,6094.54,10479.0,7950.4,112.86,4.267727273,0.984193548,948491.0,92.4019,194.2,32.13,29.81,2003-12-01,2003,12,Winter,24.0,12.0,24.0,0.05,0.009166666666666667,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498092806.5833335,0.460818,0.451931,0.447121,0.47909366666666653,0.48509266666666667,0.4952141666666667,1310795936.729028,11850641641.70185,230910669065.0751,836.6868622033488
43.0,20.0,0.0,2498981829.0,97293167.0,1.635,1.924511,1.636373,1.004168,0.203136,4.768187,0.738367,0.230201,0.015493,0.002983,0.01001,0.255574,0.514261,6.020815,140.5,131.5,185.2,187687486.586366,5.7,4.9,6066.65,10472.7,8007.1,111.25,4.1505,0.997096774,938525.0,92.5643,194.6,34.31,31.28,2004-01-01,2004,1,Winter,23.0,24.0,24.916666666666668,0.0,0.009166666666666667,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,0.524532,0.460818,0.451931,0.4998703333333332,0.48336550000000006,0.4988946666666667,1285128894.363369,11915612670.274023,231316503714.1047,1451.355137886162
28.0,11.0,0.06,2546619081.0,98959084.0,1.715,1.782467,1.516224,0.937179,0.18965,4.425521,0.668455,0.209471,0.014522,0.003189,0.010232,0.236689,0.474103,5.568078,141.1,130.7,186.2,187875805.40599293,5.6,4.9,6072.825,10491.3,8040.4,112.04,4.084210526,1.007241379,937813.0,93.1092,194.9,34.69,30.86,2004-02-01,2004,2,Winter,17.0,23.0,25.166666666666668,0.0,0.011666666666666667,2498981829.0,2498981829.0,2498981829.0,2514860913.0,2506921371.0,2502951600.0,0.514261,0.524532,0.460818,0.5042986666666666,0.4787943333333333,0.5019581666666667,1207359746.159343,11270116221.9662,237113665336.6452,1030.1284565245953
55.0,38.0,0.29,2546619081.0,98959084.0,1.809,1.95181,1.646905,1.009868,0.206023,4.814606,0.659937,0.229509,0.014954,0.004774,0.012933,0.248532,0.510702,5.985245,140.4,134.3,187.4,188056845.225137,5.8,4.7,6154.54,10533.6,8098.8,113.52,3.826521739,1.001612903,961159.0,92.7403,195.5,36.74,33.63,2004-03-01,2004,3,Spring,17.0,17.0,25.166666666666668,0.06,0.035833333333333335,2546619081.0,2498981829.0,2498981829.0,2530739997.0,2514860913.0,2506921371.0,0.474103,0.514261,0.524532,0.4996886666666665,0.4893911666666666,0.5021654166666667,1300563457.904862,12260967507.097088,236174217557.6643,354.5233861502068
55.0,27.0,0.0,2546619081.0,98959084.0,1.875,1.887051,1.592221,0.967498,0.194479,4.641249,0.611292,0.209214,0.014075,0.005247,0.012969,0.247253,0.488758,5.741299,141.0,141.9,188.0,188319867.86128,5.6,5.1,6238.875,10569.6,8107.2,114.35,4.347619048,1.004,967602.0,93.1255,195.9,36.75,33.59,2004-04-01,2004,4,Spring,28.0,17.0,23.083333333333332,0.29,0.035833333333333335,2546619081.0,2546619081.0,2498981829.0,2546619081.0,2522800455.0,2510891142.0,0.510702,0.474103,0.514261,0.4911876666666665,0.49552899999999994,0.5004244999999999,1244680448.791398,11819493263.07217,237155175227.6655,-231.1760739271335
60.0,38.0,0.0,2546619081.0,98959084.0,2.05,1.793792,1.616643,0.998961,0.200685,4.61008,0.676959,0.240581,0.014619,0.005982,0.017044,0.244383,0.522609,5.809649,141.3,152.0,189.1,188476349.25872505,5.6,5.1,6241.78,10623.3,8176.5,116.59,4.7155,1.004516129,974381.0,93.797,196.2,40.28,37.57,2004-05-01,2004,5,Spring,22.0,28.0,23.25,0.0,0.034999999999999996,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2530739997.0,2514860913.0,0.488758,0.510702,0.474103,0.5073563333333332,0.5058275,0.49750675000000005,1330886051.302329,11740117692.93648,238865229940.557,-497.88420831188955
69.0,56.0,0.01,2546619081.0,98959084.0,2.083,1.950629,1.582328,0.940807,0.189545,4.663308,0.706331,0.252927,0.014709,0.00609,0.013994,0.244075,0.531796,5.901435,142.1,144.1,189.7,188689163.55217505,5.6,5.6,6272.55,10631.8,8157.6,115.8,4.733809524,1.025666667,983087.0,93.0677,196.6,38.03,35.18,2004-06-01,2004,6,Summer,13.0,22.0,22.416666666666668,0.0,0.035833333333333335,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2538679539.0,2518830684.0,0.522609,0.488758,0.510702,0.5143876666666666,0.5070381666666667,0.4960654166666667,1354281840.7994761,11875669133.379948,237007980644.7837,-479.87789332485886
87.0,60.0,0.0,2546619081.0,98959084.0,1.982,1.898328,1.630599,0.986065,0.204209,4.7192,0.750556,0.233556,0.01532,0.006291,0.011662,0.257042,0.523871,5.993627,142.7,152.3,189.4,188841233.729908,5.5,5.0,6279.45,10658.1,8236.9,114.71,4.498095238,1.263548387,1006184.0,93.7646,196.8,40.78,38.22,2004-07-01,2004,7,Summer,27.0,13.0,22.25,0.01,0.035833333333333335,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2522800455.0,0.531796,0.522609,0.488758,0.5260919999999999,0.5086398333333334,0.49600266666666665,1334099884.582551,12018004767.055199,238782719482.3326,-353.1714082753812
87.0,69.0,0.0,2546619081.0,98959084.0,1.941,1.957711,1.616529,0.957415,0.210026,4.741681,0.741102,0.216265,0.015116,0.006142,0.010524,0.254446,0.502493,5.985276,143.4,155.6,189.5,189071408.21727,5.4,5.0,6293.54,10693.5,8271.6,114.8,4.281363636,1.429354839,1013616.0,93.8516,196.9,44.9,42.74,2004-08-01,2004,8,Summer,18.0,27.0,21.75,0.0,0.03416666666666667,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2526770226.0,0.523871,0.531796,0.522609,0.5193866666666666,0.5133715,0.4960829166666667,1279658261.868933,12075255310.61516,239004275342.3796,-391.700081071012
86.0,63.0,0.0,2546619081.0,98959084.0,1.934,1.922932,1.515167,0.884177,0.196039,4.518315,0.687539,0.205581,0.014345,0.005544,0.010914,0.243019,0.479402,5.685257,143.4,158.9,189.9,189218231.454931,5.4,4.4,6335.775,10701.4,8341.5,114.14,4.125714286,1.605,1012080.0,93.9393,197.5,45.94,43.2,2004-09-01,2004,9,Fall,23.0,18.0,21.166666666666668,0.0,0.03416666666666667,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2530739997.0,0.502493,0.523871,0.531796,0.5019219999999999,0.5081548333333333,0.4987730000000001,1220854280.669562,11506427192.968515,239227613835.7833,-537.5944514660423
67.0,34.0,0.36,2546619081.0,98959084.0,2.072,1.904518,1.583623,0.929566,0.205187,4.622894,0.652067,0.18893,0.015308,0.004835,0.010305,0.25352,0.472897,5.747858,142.1,176.7,190.9,189445734.810976,5.5,4.3,6350.3,10707.4,8397.1,112.77,4.097,1.760967742,1015719.0,94.8012,197.9,53.28,49.78,2004-10-01,2004,10,Fall,33.0,23.0,21.416666666666668,0.0,0.06416666666666666,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2534709768.0,0.479402,0.502493,0.523871,0.48493066666666657,0.5055113333333333,0.5005201666666667,1204288523.547657,11772750069.840412,241422544821.69717,-466.8954973259133
47.0,43.0,0.35,2546619081.0,98959084.0,2.053,1.904575,1.547754,0.943656,0.203754,4.599739,0.614635,0.209705,0.014582,0.003844,0.009337,0.247286,0.484754,5.699128,143.5,170.3,191.0,189654319.307635,5.4,3.8,6394.1,10677.3,8444.5,109.64,4.194,1.932,1022994.0,95.0379,198.3,48.47,43.11,2004-11-01,2004,11,Fall,4.0,33.0,20.75,0.36,0.08916666666666666,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2538679539.0,0.472897,0.479402,0.502493,0.47901766666666656,0.4992021666666666,0.5025148333333332,1234483785.991074,11713783105.019857,242025329558.1699,-92.12102152762378
41.0,20.0,0.0,2546619081.0,98959084.0,1.926,1.973776,1.589889,0.990726,0.204849,4.759239,0.715534,0.262527,0.015104,0.003581,0.011739,0.264199,0.557149,6.031922,143.5,150.3,190.3,189810421.858544,5.4,6.6,6447.325,11072.9,8504.4,107.86,4.230909091,2.156129032,1037480.0,95.7433,198.6,43.15,39.6,2004-12-01,2004,12,Winter,21.0,4.0,20.5,0.35,0.08916666666666666,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2542649310.0,0.484754,0.472897,0.479402,0.5049333333333332,0.5034276666666667,0.5052329166666666,1418846274.360069,12119968848.43936,243821714657.90732,903.0278703182399
33.0,20.0,0.3,2546619081.0,98959084.0,1.866,1.919432,1.600675,0.97922,0.204343,4.703669,0.728728,0.242697,0.015391,0.002935,0.011315,0.264707,0.537045,5.969442,144.9,155.9,190.7,189990569.994079,5.3,3.2,6406.1,10670.3,8497.7,108.67,4.2215,2.279354839,1046082.0,96.1164,199.0,46.84,44.51,2005-01-01,2005,1,Winter,13.0,21.0,19.666666666666668,0.0,0.11416666666666665,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,2546619081.0,0.557149,0.484754,0.472897,0.5263159999999999,0.5056233333333333,0.5071315833333333,1367649044.355645,11978453226.108189,244771858237.0284,1261.6631865348456
35.0,31.0,0.0,2613444284.17,99861518.0,1.96,1.842525,1.468906,0.893421,0.190329,4.395181,0.636042,0.216046,0.013222,0.003201,0.009664,0.247271,0.489404,5.520627,145.3,163.6,191.8,190144619.624833,5.4,2.9,6404.625,10677.1,8559.1,108.89,4.165263158,2.501785714,1066848.0,96.82,199.4,48.15,45.48,2005-02-01,2005,2,Winter,4.0,13.0,18.583333333333332,0.3,0.10916666666666665,2546619081.0,2546619081.0,2546619081.0,2568894148.7233334,2557756614.8616667,2552187847.9308333,0.537045,0.557149,0.484754,0.5278659999999998,0.5034418333333334,0.5084066666666667,1279030086.4499347,11486560662.342585,253033675593.3394,731.0204898573959
26.0,17.0,0.0,2613444284.17,99861518.0,2.107,2.092335,1.654265,1.00703,0.21108,4.964711,0.642216,0.229338,0.014912,0.004612,0.015605,0.260043,0.524509,6.131436,146.1,182.7,193.3,190462760.575553,5.2,3.1,6462.9,10717.4,8598.4,108.79,4.497727273,2.629032258,1071745.0,96.6725,200.1,54.19,53.1,2005-03-01,2005,3,Spring,9.0,4.0,17.916666666666668,0.0,0.085,2613444284.17,2546619081.0,2546619081.0,2591169216.4466667,2568894148.7233334,2557756614.8616667,0.489404,0.537045,0.557149,0.5169859999999998,0.5109596666666666,0.50955725,1370775048.0457225,12974995585.505926,252648192561.42432,587.9863190078454
54.0,31.0,0.0,2613444284.17,99861518.0,2.325,1.909338,1.582958,0.967932,0.200858,4.661086,0.579031,0.230561,0.014648,0.005245,0.016973,0.246929,0.514356,5.754473,146.7,189.5,194.6,190463917.277145,5.2,2.7,6517.4,10751.9,8678.4,110.28,4.340952381,2.785,1081012.0,96.8638,200.2,52.98,51.88,2005-04-01,2005,4,Spring,23.0,9.0,17.5,0.0,0.085,2613444284.17,2613444284.17,2546619081.0,2613444284.17,2580031682.585,2563325381.7925,0.524509,0.489404,0.537045,0.5094229999999998,0.5178695,0.5116904166666667,1344240748.2285447,12181488564.72481,253148144452.98605,-235.6014668133993
45.0,36.0,0.0,2613444284.17,99861518.0,2.257,1.847085,1.61969,1.006247,0.208508,4.681531,0.65716,0.272758,0.015513,0.005959,0.017463,0.25579,0.567482,5.906173,148.6,184.0,194.4,190709915.92912,5.1,3.2,6452.98,10799.8,8671.6,110.57,4.144285714,3.002580645,1093341.0,96.9622,200.5,49.83,48.65,2005-05-01,2005,5,Spring,9.0,23.0,16.416666666666668,0.0,0.085,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2591169216.4466667,2568894148.7233334,0.514356,0.524509,0.489404,0.535449,0.5316575,0.5154298333333333,1483082589.26936,12234920433.114664,253405307370.54837,-463.16314921187495
80.0,58.0,0.0,2613444284.17,99861518.0,2.218,1.953824,1.580144,0.946925,0.194826,4.675718,0.690282,0.267803,0.015257,0.006078,0.017967,0.252466,0.559572,5.925572,150.2,189.7,194.5,190962037.920609,5.0,2.6,6512.525,10824.4,8753.4,111.89,3.998181818,3.035666667,1105896.0,97.353,200.6,56.35,54.35,2005-06-01,2005,6,Summer,22.0,9.0,17.166666666666668,0.0,0.08416666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2602306750.3083334,2574462915.6541667,0.567482,0.514356,0.524509,0.5471366666666666,0.5320613333333334,0.5177444999999999,1462410244.9815753,12219728481.490784,254426641396.802,-396.8272454470047
75.0,58.0,0.0,2613444284.17,99861518.0,2.357,1.884861,1.59552,0.944551,0.197143,4.622076,0.741687,0.259542,0.015596,0.006176,0.014208,0.266332,0.561855,5.925617,150.7,204.7,195.4,191115705.753582,5.0,2.1,6527.625,10839.0,8853.8,112.61,4.1775,3.262580645,1119101.0,97.0425,200.9,59.0,57.52,2005-07-01,2005,7,Summer,17.0,22.0,16.333333333333332,0.0,0.08416666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2580031682.585,0.559572,0.567482,0.514356,0.5629696666666666,0.5361963333333333,0.5209098333333334,1468376738.2823353,12079538103.199337,253615166946.56723,-208.93443158522794
89.0,62.0,0.0,2613444284.17,99861518.0,2.548,2.006343,1.587664,0.934685,0.194469,4.723162,0.744938,0.215635,0.015407,0.006154,0.011379,0.266097,0.514673,5.982773,152.0,215.6,196.4,191264741.881591,4.9,2.6,6547.3,10856.6,8850.1,111.45,4.262608696,3.499677419,1129163.0,97.3856,201.1,64.99,63.98,2005-08-01,2005,8,Summer,27.0,17.0,17.083333333333332,0.0,0.08416666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2585600449.5158334,0.561855,0.559572,0.567482,0.5453666666666667,0.5404078333333333,0.5219248333333334,1345069210.0666265,12343720732.108946,254511839680.46594,-209.77422409566532
85.0,47.0,0.0,2613444284.17,99861518.0,2.969,1.960229,1.373475,0.733218,0.162757,4.229679,0.696488,0.173619,0.015003,0.005532,0.014682,0.255348,0.464185,5.390352,152.9,241.5,198.8,191438897.583602,5.0,2.7,6587.775,10815.7,8900.4,112.13,4.199047619,3.623,1148438.0,95.509,201.3,65.59,62.91,2005-09-01,2005,9,Fall,38.0,27.0,18.333333333333332,0.0,0.08416666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2591169216.4466667,0.514673,0.561855,0.559572,0.5135709999999999,0.5303538333333334,0.52065675,1213121635.0474515,11054030406.423882,249607450136.79254,-448.42987024547307
83.0,49.0,0.0,2613444284.17,99861518.0,2.83,1.919308,1.446691,0.818957,0.174177,4.359133,0.639055,0.180046,0.015341,0.004862,0.01446,0.261121,0.47583,5.474018,154.2,259.5,199.2,191656408.750212,5.0,2.9,6607.14,10870.2,8938.5,113.43,4.4635,3.779354839,1160831.0,96.6445,202.0,62.26,58.54,2005-10-01,2005,10,Fall,34.0,38.0,18.416666666666668,0.0,0.05416666666666666,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2596737983.3775,0.464185,0.514673,0.561855,0.48489599999999994,0.5239328333333334,0.5209011666666666,1243555193.7366111,11392351222.786825,252575016121.46756,-440.4238936028446
63.0,21.0,0.0,2613444284.17,99861518.0,2.387,1.94436,1.484716,0.845109,0.176934,4.451119,0.656557,0.193507,0.014973,0.003807,0.016095,0.256532,0.484914,5.59259,159.7,208.2,197.6,191932522.178317,5.0,3.2,6654.55,10937.8,8946.2,113.37,4.535,3.999,1172090.0,97.6736,202.5,58.32,55.24,2005-11-01,2005,11,Fall,42.0,34.0,21.583333333333332,0.0,0.024999999999999998,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2602306750.3083334,0.47583,0.464185,0.514673,0.4749763333333332,0.5101715,0.5209145000000001,1267295721.6140115,11632751508.710487,255264511634.30692,-134.27990130002178
19.0,1.0,0.08,2613444284.17,99861518.0,2.23,1.905549,1.561311,0.896857,0.164521,4.528238,0.748627,0.221389,0.015438,0.00352,0.018276,0.26855,0.527174,5.804039,158.6,209.2,196.8,192146266.829974,4.9,3.1,6700.7,10976.2,8981.1,111.98,4.467142857,4.157096774,1184677.0,98.2108,202.8,59.41,56.86,2005-12-01,2005,12,Winter,18.0,42.0,21.333333333333332,0.0,0.03166666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2607875517.2391667,0.484914,0.47583,0.464185,0.49597266666666656,0.5047718333333334,0.5184165833333334,1377739877.0630357,11834297718.461393,256668453903.76306,984.6533781718513
35.0,28.0,0.0,2613444284.17,99861518.0,2.359,2.018427,1.578799,0.907582,0.188891,4.693698,0.750397,0.272144,0.015313,0.003162,0.023633,0.276647,0.590899,6.034994,166.3,216.1,198.3,192351027.77409,4.7,3.7,6708.14,11096.7,9071.6,110.94,4.416,4.28516129,1195642.0,98.3353,203.2,65.49,62.99,2006-01-01,2006,1,Winter,7.0,18.0,20.833333333333332,0.08,0.006666666666666667,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,2613444284.17,0.527174,0.484914,0.47583,0.5343289999999999,0.5096125,0.5229044166666666,1544281614.0717688,12266718209.720161,256993827717.1422,768.3084123051118
46.0,25.0,0.0,2610030458.915,101415285.0,2.354,1.82171,1.42198,0.817186,0.170625,4.2315,0.653394,0.245611,0.013834,0.003463,0.019064,0.247274,0.529246,5.414141,167.3,205.9,198.7,192543124.145862,4.8,3.9,6719.0,11151.4,9096.0,111.11,4.568947368,4.491428571,1205639.0,98.3412,203.6,61.63,60.21,2006-02-01,2006,2,Winter,21.0,7.0,22.25,0.0,0.006666666666666667,2613444284.17,2613444284.17,2613444284.17,2612306342.4183335,2612875313.2941666,2613159798.732084,0.590899,0.527174,0.484914,0.5491063333333334,0.5120413333333333,0.5262245833333333,1381348180.258928,11044343886.89882,256673527366.2518,615.676879639273
53.0,29.0,0.0,2610030458.915,101415285.0,2.444,2.076033,1.598775,0.903885,0.191151,4.769844,0.664927,0.244251,0.015628,0.004836,0.023395,0.265069,0.55318,5.98795,167.8,222.8,199.8,192688833.90645105,4.7,4.1,6792.825,11195.7,9132.9,111.79,4.723913043,4.589354839,1205169.0,98.5915,204.3,62.69,62.06,2006-03-01,2006,3,Spring,24.0,21.0,23.5,0.0,0.006666666666666667,2610030458.915,2613444284.17,2613444284.17,2611168400.6666665,2612306342.4183335,2612875313.2941666,0.529246,0.590899,0.527174,0.5577749999999999,0.5268738333333333,0.5286138333333333,1443816649.2625997,12449438124.272959,257326817990.1182,460.0557508995069
47.0,39.0,0.0,2610030458.915,101415285.0,2.801,1.95157,1.539153,0.884208,0.188771,4.563702,0.600714,0.283244,0.014216,0.005482,0.024517,0.250384,0.577843,5.742258,167.9,249.2,201.5,192816691.101624,4.7,3.8,6868.325,11190.3,9191.6,111.47,4.990526316,4.790333333,1193296.0,98.9042,204.8,69.44,70.26,2006-04-01,2006,4,Spring,8.0,24.0,22.25,0.0,0.006666666666666667,2610030458.915,2610030458.915,2613444284.17,2610030458.915,2611737371.5425,2612590827.8562503,0.55318,0.529246,0.590899,0.5534229999999999,0.5438759999999999,0.5339044166666668,1508187830.4708204,11911401225.411304,258142974514.62094,-289.63245887369584
57.0,49.0,0.18,2610030458.915,101415285.0,2.993,2.040178,1.599515,0.926071,0.197033,4.762797,0.655064,0.305688,0.013984,0.006183,0.024388,0.261125,0.611368,6.029229,167.6,260.0,202.5,192912120.688196,4.6,3.6,6792.16,11182.7,9231.8,109.49,5.11,4.940322581,1180581.0,98.8999,205.4,70.84,69.78,2006-05-01,2006,5,Spring,8.0,8.0,22.166666666666668,0.0,0.021666666666666667,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2611168400.6666665,2612306342.4183335,0.577843,0.55318,0.529246,0.580797,0.5649516666666666,0.5375615833333333,1595689101.6059458,12431045239.628984,258131751383.6476,-514.0833407703243
84.0,55.0,0.0,2610030458.915,101415285.0,2.963,1.987844,1.581799,0.898327,0.190763,4.658733,0.713665,0.295163,0.014911,0.006222,0.020351,0.26196,0.598607,5.971006,169.9,267.6,202.9,193147008.565102,4.6,3.7,6850.15,11198.2,9259.6,111.21,5.106363636,4.991,1172128.0,99.209,205.9,70.95,68.56,2006-06-01,2006,6,Summer,29.0,8.0,22.75,0.18,0.021666666666666667,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610599429.790833,2612021856.980417,0.611368,0.577843,0.55318,0.5959393333333333,0.5768571666666666,0.5408145000000001,1562382502.9197314,12159435029.952454,258938511798.49823,-450.152894748992
89.0,68.0,0.01,2610030458.915,101415285.0,3.046,1.945013,1.617326,0.915932,0.197537,4.675808,0.753266,0.252333,0.015628,0.006418,0.019392,0.274809,0.568581,5.997655,170.3,267.4,203.5,193316099.642978,4.7,3.1,6867.74,11196.3,9343.8,111.17,5.0875,5.23516129,1157926.0,99.1473,206.3,74.41,73.67,2006-07-01,2006,7,Summer,21.0,29.0,23.083333333333332,0.0,0.022500000000000003,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2611737371.5425,0.598607,0.611368,0.577843,0.5928519999999999,0.5731375,0.541375,1484013728.3603497,12204001300.038427,258777472919.18317,-240.08057951276498
86.0,77.0,0.35,2610030458.915,101415285.0,3.033,2.060571,1.622932,0.906143,0.194527,4.784173,0.751488,0.215524,0.015902,0.006569,0.016418,0.277063,0.531475,6.067137,170.5,268.3,203.9,193454976.494663,4.7,3.3,6891.225,11189.6,9342.2,110.36,4.876521739,5.246451613,1145907.0,99.5815,206.8,73.04,73.23,2006-08-01,2006,8,Summer,9.0,21.0,21.583333333333332,0.01,0.051666666666666666,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.9150004,2611452886.1045833,0.568581,0.598607,0.611368,0.566221,0.573509,0.5427751666666666,1387165938.1518497,12486837250.718752,259910748144.4441,-248.10462742145495
79.0,50.0,0.0,2610030458.915,101415285.0,2.637,1.925842,1.585112,0.875368,0.193024,4.579345,0.695413,0.170621,0.015112,0.005776,0.018639,0.267952,0.478101,5.752859,171.1,227.1,202.9,193558168.497203,4.5,3.2,6918.425,11252.3,9375.4,109.91,4.719,5.254666667,1135753.0,99.4133,207.2,63.8,61.96,2006-09-01,2006,9,Fall,29.0,9.0,20.833333333333332,0.35,0.051666666666666666,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2611168400.6666665,0.531475,0.568581,0.598607,0.5260523333333332,0.5609958333333332,0.5439348333333334,1247858172.4377203,11952229931.88011,259471741021.25458,-564.6655144183982
