tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
50.0,40.0,0.07,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.745,776.935,374.179,291.327,326.62,616.607,2025.004,661.305,604.903,242.428,1733.677,334.685,678.185,1393.542,2629.907,1339.489,1.698744,2.244558,1.554548,0.333504,5.831354,0.658367,0.252406,0.018063,0.033084,0.148353,0.42028,0.872186,7.361906,207.422,364.8,237.9,202921945.138808,6.3,7.1,11262.225,12745.0,11778.6,98.59,2.559047619,0.087096774,1007147.0,102.2325,237.529,102.18,109.54,2014-05-01
88.0,65.0,0.05,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.75,838.344,404.058,292.446,402.783,604.562,1995.175,642.937,606.771,200.504,1702.729,240.154,835.7,1442.906,2601.946,1478.637,1.605018,2.183368,1.52129,0.337868,5.647544,0.712658,0.244799,0.017518,0.034864,0.150231,0.422985,0.870396,7.230598,208.955,363.1,238.343,203093329.868145,6.1,7.1,11331.98,12797.2,11838.0,98.92,2.598571429,0.095666667,1006424.0,102.5722,237.837,105.79,111.8,2014-06-01
78.0,57.0,0.06,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.69,873.346,427.981,301.679,467.539,621.828,2094.385,691.803,615.611,193.847,1792.706,224.263,954.069,1495.174,2709.997,1645.871,1.714165,2.304121,1.590784,0.351475,5.960544,0.752422,0.231615,0.017941,0.034296,0.11589,0.437716,0.837457,7.550423,209.72,361.1,238.25,203115280.08956,6.2,7.2,11388.7,12835.1,11879.2,98.64,2.542272727,0.090967742,1014935.0,102.8479,238.195,103.59,106.77,2014-07-01
84.0,55.0,0.0,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.54,865.713,428.557,306.426,463.451,622.147,2106.317,680.019,619.0,193.589,1799.891,216.567,936.2,1487.859,2725.317,1616.219,1.772364,2.316668,1.606071,0.354525,6.049628,0.743936,0.188347,0.018033,0.035028,0.096711,0.431265,0.769384,7.562948,209.764,360.3,237.852,203212228.775781,6.1,7.0,11416.875,12896.3,11958.8,99.19,2.42,0.088064516,1015096.0,102.6491,238.405,96.54,101.61,2014-08-01
79.0,62.0,0.09,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.463,764.816,409.607,291.689,411.969,622.26,2077.809,659.315,544.641,212.654,1786.12,247.345,769.228,1387.077,2622.45,1428.543,1.695648,2.241143,1.581213,0.348869,5.866873,0.706343,0.152851,0.017652,0.033182,0.109541,0.41132,0.724546,7.297762,208.835,353.0,238.031,203259917.52518505,5.9,7.2,11456.24,12938.8,11964.9,100.39,2.534285714,0.088333333,1021890.0,102.9858,238.786,93.21,97.09,2014-09-01
71.0,51.0,0.02,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.241,738.57,385.635,290.0,334.505,658.811,2137.522,690.821,555.41,273.176,1847.522,356.316,640.645,1397.38,2692.932,1331.466,1.729916,2.338819,1.666084,0.360673,6.095492,0.652547,0.163167,0.018184,0.030858,0.137956,0.424919,0.775083,7.523122,209.188,325.6,237.433,203281747.06671,5.7,7.1,11540.4,12995.3,12035.5,101.31,2.304090909,0.089032258,1046402.0,102.9911,239.191,84.4,87.43,2014-10-01
45.0,15.0,0.0,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,2.945,740.038,355.686,276.523,339.445,803.677,2088.673,1067.669,575.332,447.992,1812.15,728.223,706.249,1543.716,2664.006,1773.918,1.658196,2.24889,1.622961,0.340194,5.870241,0.681301,0.177104,0.018175,0.025044,0.179406,0.420082,0.819811,7.371353,208.605,304.8,236.151,203371905.742124,5.8,7.3,11592.9,13062.8,12058.4,102.42,2.325555556,0.092,1044893.0,103.6669,239.458,75.79,79.44,2014-11-01
15.0,3.0,0.0,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,2.618,742.149,368.736,273.378,412.172,890.676,2148.642,1335.219,550.224,521.94,1875.264,923.047,829.572,1632.825,2698.867,2164.791,1.750595,2.341863,1.719806,0.356163,6.168426,0.767299,0.212324,0.018468,0.021348,0.139889,0.446975,0.839005,7.77473,210.158,265.1,234.812,203425556.521374,5.6,7.7,11736.14,13150.5,12067.6,104.12,2.207272727,0.122580645,1056429.0,103.6139,239.584,59.29,62.34,2014-12-01
36.0,11.0,0.0,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,2.17,755.791,380.846,271.626,470.054,1054.319,2179.011,1648.016,539.043,673.473,1907.385,1177.963,932.824,1810.11,2718.054,2580.84,1.733824,2.361033,1.663025,0.347447,6.105328,0.776715,0.224825,0.018078,0.021039,0.14122,0.427054,0.832216,7.714259,210.956,218.3,233.707,203881993.64654,5.7,8.0,11759.1,13224.7,12036.5,106.11,1.8815,0.11483871,1069010.0,102.8479,239.811,47.22,47.76,2015-01-01
30.0,5.0,0.55,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.308,707.072,359.906,261.867,422.534,1006.454,1988.443,1547.187,514.464,646.548,1726.576,1124.653,830.112,1713.527,2502.907,2377.299,1.447888,2.143142,1.521603,0.324809,5.437442,0.66368,0.207573,0.016608,0.02505,0.138979,0.385885,0.774095,6.875217,211.775,224.3,234.722,203940662.149624,5.5,8.1,11818.575,13271.8,12083.1,107.42,1.975263158,0.110714286,1080165.0,102.2292,240.172,50.58,58.1,2015-02-01
25.0,6.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.544,692.04,367.8,271.967,399.774,870.628,2087.397,1220.616,511.724,502.827,1815.43,820.842,752.201,1562.667,2599.122,1972.817,1.628444,2.383242,1.698472,0.368147,6.078305,0.67503,0.226152,0.018377,0.034909,0.142578,0.418601,0.840618,7.593954,210.178,236.9,236.119,204007383.89914295,5.4,7.7,11943.02,13233.7,12132.2,109.65,2.042727273,0.112903226,1095643.0,101.8945,240.755,47.82,55.89,2015-03-01
80.0,36.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.545,674.278,355.421,274.627,307.76,678.461,2015.777,760.45,521.003,323.04,1741.15,452.69,583.86,1352.739,2536.781,1344.309,1.501834,2.339657,1.656527,0.371523,5.86954,0.625226,0.209295,0.017071,0.039557,0.166415,0.404645,0.836982,7.331749,210.345,231.8,236.599,204006196.81106,5.4,7.6,12020.125,13262.8,12170.3,109.04,1.935,0.124666667,1123360.0,101.2859,241.346,54.45,59.52,2015-04-01
67.0,34.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.832,766.538,373.292,282.909,324.688,621.576,2069.456,623.594,580.939,248.284,1786.548,298.906,666.731,1388.114,2650.396,1290.325,1.408558,2.382846,1.679147,0.379514,5.850065,0.688414,0.187448,0.018341,0.042516,0.159748,0.422303,0.830355,7.368834,208.447,256.8,237.805,204232336.169128,5.6,7.5,11896.35,13284.7,12233.6,108.55,2.1975,0.123225806,1145069.0,100.8408,241.688,59.27,64.08,2015-05-01
71.0,43.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.889,829.045,406.95,294.175,410.463,618.218,2074.907,629.966,599.298,211.268,1780.732,219.503,836.202,1447.263,2674.205,1466.168,1.340692,2.300615,1.604957,0.365297,5.61156,0.716542,0.190137,0.017342,0.043209,0.125006,0.419763,0.795456,7.123558,209.41,258.8,238.638,204418137.345624,5.3,7.4,11950.48,13292.7,12270.3,109.6,2.363636364,0.129,1167593.0,100.5063,242.064,59.82,61.48,2015-06-01
70.0,54.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.893,886.003,438.457,299.394,498.283,651.837,2144.665,705.683,604.995,213.38,1845.271,207.4,1006.896,1537.84,2749.66,1712.579,1.530531,2.384835,1.673975,0.381602,5.970943,0.746829,0.195726,0.01803,0.044939,0.127373,0.435439,0.821508,7.539279,208.761,256.0,238.654,204505733.91588095,5.2,7.3,12013.4,13324.1,12327.5,111.35,2.324545455,0.130322581,1160904.0,101.1831,242.565,50.9,56.56,2015-07-01
86.0,57.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.745,858.973,438.507,301.529,493.086,656.205,2131.892,700.426,590.653,217.699,1830.363,207.34,965.886,1515.179,2722.546,1666.312,1.653553,2.387549,1.667663,0.388844,6.097609,0.75732,0.178103,0.017912,0.045246,0.121827,0.432205,0.795294,7.650223,208.619,241.3,238.316,204559327.357569,5.1,7.3,12059.78,13354.9,12359.3,112.91,2.167142857,0.138064516,1170012.0,100.9115,242.817,42.87,46.52,2015-08-01
88.0,68.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.463,776.173,416.931,289.1,427.922,634.087,2021.282,637.999,538.199,217.157,1732.182,210.077,796.634,1410.26,2559.482,1434.633,1.555345,2.325114,1.625947,0.378314,5.88472,0.69521,0.149901,0.016423,0.038959,0.130131,0.410191,0.745604,7.325534,208.449,215.2,237.945,204536176.561353,5.0,7.4,12135.95,13392.0,12356.4,113.34,2.172857143,0.136,1171147.0,100.568,243.316,45.48,47.62,2015-09-01
63.0,38.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.357,714.854,384.947,284.045,338.979,690.211,2028.493,698.462,527.477,305.264,1744.448,359.483,629.49,1405.064,2555.97,1327.953,1.510434,2.385117,1.66604,0.39678,5.958372,0.633451,0.154896,0.017716,0.034277,0.152564,0.41869,0.778142,7.369965,208.015,209.8,237.838,204577899.920574,5.0,7.5,12155.05,13419.8,12362.3,112.24,2.07,0.123548387,1159985.0,100.1588,243.768,46.22,48.43,2015-10-01
67.0,37.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.249,698.378,355.326,267.824,316.216,756.289,1976.583,904.175,526.395,400.962,1708.759,587.959,621.509,1454.667,2502.978,1525.684,1.372933,2.298489,1.600656,0.38504,5.657116,0.63024,0.180113,0.017641,0.029632,0.183315,0.419255,0.829956,7.117313,207.902,202.8,237.336,204604983.57275,5.1,7.3,12285.08,13417.7,12397.5,113.81,2.263157895,0.117666667,1155321.0,99.4099,244.241,42.44,44.27,2015-11-01
37.0,30.0,0.06,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.125,710.618,364.502,266.902,381.02,845.965,2078.514,1179.951,520.34,481.463,1811.612,798.931,742.819,1556.582,2598.854,1922.77,1.26206,2.375243,1.643829,0.388676,5.669807,0.728229,0.215764,0.018218,0.027207,0.187196,0.437317,0.885702,7.283738,207.269,183.6,236.525,204718002.706707,5.0,7.4,12419.675,13482.0,12432.8,114.37,2.242727273,0.240645161,1164799.0,98.8329,244.547,37.19,38.01,2015-12-01
32.0,18.0,0.0,2600329402.0,944440171.0,934467038.0,667025885.0,571167.0,106195725.0,2.034,747.199,376.721,269.029,446.876,1011.435,2150.053,1538.091,533.6,634.714,1881.024,1091.215,886.347,1758.633,2683.652,2424.438,1.222366,2.364713,1.632268,0.376595,5.595942,0.758537,0.236371,0.01767,0.026067,0.170408,0.42795,0.878466,7.232945,206.088,167.9,236.916,205111452.999947,4.8,7.7,12481.225,13531.6,12452.1,117.13,2.085263158,0.342903226,1173689.0,99.4797,244.955,31.68,30.7,2016-01-01
33.0,28.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,1.833,653.908,352.977,261.866,395.654,888.619,2069.068,1270.126,485.12,535.642,1807.202,874.473,732.969,1542.528,2554.188,2003.095,1.155989,2.243482,1.504326,0.354886,5.258684,0.686509,0.222755,0.016505,0.035122,0.185836,0.406693,0.866911,6.812104,205.294,154.4,237.111,205165912.066945,4.9,7.2,12502.32,13546.1,12526.3,115.48,1.7795,0.375172414,1183886.0,98.9583,245.51,30.32,32.18,2016-02-01
25.0,7.0,0.19,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.021,672.793,360.782,270.358,341.973,767.148,2102.599,951.837,504.168,406.366,1832.241,609.863,637.717,1439.94,2606.767,1589.554,1.114686,2.371122,1.61436,0.400344,5.500513,0.691851,0.252754,0.017515,0.043391,0.202457,0.429457,0.945574,7.137938,205.707,161.5,238.132,205300089.23385495,5.0,7.6,12676.075,13547.2,12506.8,113.56,1.889090909,0.362258065,1205012.0,98.1954,245.913,37.55,38.21,2016-03-01
48.0,30.0,0.35,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.196,668.901,348.178,268.343,301.09,677.215,1979.955,763.603,515.525,329.037,1711.612,462.513,578.437,1346.116,2495.48,1342.04,0.970598,2.293033,1.523304,0.389031,5.175966,0.656112,0.238802,0.016361,0.048054,0.191936,0.400492,0.895645,6.727724,205.655,172.0,239.261,205227998.173655,5.1,7.2,12788.825,13522.0,12586.0,112.09,1.805238095,0.365333333,1200460.0,98.4673,246.551,40.75,41.58,2016-04-01
49.0,43.0,0.16,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.324,741.176,369.987,278.049,321.404,632.401,2010.805,634.196,557.001,262.415,1732.756,312.792,643.852,1373.577,2567.806,1278.048,1.069358,2.342478,1.567114,0.413402,5.392351,0.696324,0.235188,0.017761,0.055308,0.173928,0.424187,0.906373,6.995048,206.053,186.4,240.229,205444850.495512,4.8,6.9,12701.48,13515.1,12624.4,113.66,1.806190476,0.36516129,1205595.0,98.2889,247.137,46.71,46.74,2016-05-01
76.0,55.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.422,831.267,410.679,285.489,427.221,629.209,2007.825,646.45,577.866,218.53,1722.336,219.229,864.749,1460.476,2585.691,1511.199,1.19839,2.245198,1.489348,0.399059,5.331994,0.702587,0.21443,0.016753,0.056369,0.150448,0.425121,0.863121,6.897702,206.255,199.8,241.018,205613133.456846,4.9,6.6,12783.65,13521.5,12701.7,114.4,1.644090909,0.377666667,1227897.0,98.7201,247.54,48.76,48.25,2016-06-01
74.0,55.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.287,895.517,443.691,297.105,526.845,660.71,2063.726,731.955,599.657,217.019,1766.621,205.11,1063.35,1556.227,2663.383,1795.305,1.246326,2.33902,1.536507,0.405763,5.527616,0.735784,0.19799,0.017478,0.061633,0.162582,0.434898,0.874581,7.137981,207.015,197.3,240.628,205722295.785263,4.8,6.8,12839.225,13567.1,12720.6,114.88,1.504,0.391612903,1224875.0,98.8992,247.829,44.65,44.95,2016-07-01
82.0,67.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.218,884.073,460.684,304.011,533.778,680.212,2161.016,726.112,583.411,219.527,1857.004,192.334,1024.344,1564.285,2744.426,1750.457,1.375601,2.320472,1.541427,0.383975,5.621476,0.748095,0.180588,0.017599,0.061119,0.125402,0.442384,0.827092,7.196662,207.546,188.9,240.849,205721594.20618,4.9,6.8,12930.3,13578.9,12749.8,113.86,1.556521739,0.396774194,1228609.0,98.7249,248.423,44.72,45.84,2016-08-01
76.0,54.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.269,769.446,421.358,284.081,441.386,646.949,2039.808,652.672,518.763,225.591,1755.727,211.286,806.021,1416.395,2558.571,1458.693,1.308702,2.230743,1.466644,0.373442,5.379531,0.684522,0.151041,0.017447,0.055434,0.151373,0.417251,0.792546,6.8566,209.026,194.9,241.428,205755701.440522,5.0,6.8,13012.9,13608.3,12806.8,114.6,1.63047619,0.396333333,1237161.0,98.606,248.842,45.18,46.57,2016-09-01
68.0,57.0,0.02,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.304,721.944,385.429,278.41,346.345,673.034,2093.583,661.037,521.488,287.605,1815.173,314.692,648.737,1394.979,2615.071,1309.774,1.379141,2.296068,1.561637,0.399062,5.635909,0.63521,0.160003,0.017865,0.049026,0.187655,0.425219,0.839768,7.110887,208.519,200.8,241.729,205819824.010187,4.9,6.9,13071.66,13627.7,12828.1,115.53,1.7645,0.396451613,1248252.0,98.6703,249.142,49.78,49.52,2016-10-01
74.0,45.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.246,686.021,358.464,267.574,318.149,742.708,2059.541,844.63,512.077,384.244,1791.967,526.481,608.866,1428.729,2571.618,1453.496,1.34956,2.240543,1.528331,0.391795,5.510229,0.681705,0.173563,0.017791,0.041388,0.179075,0.428756,0.840573,7.032507,208.136,195.7,241.353,205806735.648785,4.7,7.0,13191.775,13657.8,12853.6,118.21,2.142,0.406666667,1273992.0,98.2288,249.481,45.66,44.73,2016-11-01
37.0,34.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.289,767.542,375.907,268.239,413.81,976.964,2166.36,1424.458,547.701,601.057,1898.121,1010.647,844.935,1744.507,2714.061,2269.392,1.276371,2.289151,1.563755,0.37743,5.506708,0.749517,0.207886,0.018795,0.037086,0.213587,0.469361,0.946715,7.20294,208.253,200.1,241.432,205945665.830844,4.7,6.5,13285.6,13685.3,12962.9,120.0,2.491904762,0.54,1277479.0,98.8958,249.92,51.97,53.31,2016-12-01
36.0,15.0,0.0,2615969495.0,946478690.0,934511103.0,657282747.0,585125.0,105816525.0,2.409,731.405,373.574,268.897,440.873,984.552,2157.196,1481.83,526.461,610.977,1888.299,1040.957,863.167,1715.957,2683.657,2344.996,1.38174,2.266195,1.574497,0.380149,5.602581,0.764768,0.24519,0.018349,0.036247,0.191515,0.440362,0.931662,7.299011,208.295,210.7,242.839,205348152.25282705,4.7,6.9,13293.72,13742.1,13015.1,120.2,2.4325,0.649677419,1257424.0,98.7446,250.462,52.5,54.58,2017-01-01
34.0,17.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.36,634.255,339.971,254.309,344.504,807.476,1927.895,1087.751,474.442,467.504,1673.586,743.247,642.71,1441.731,2402.338,1730.461,1.29987,2.075515,1.45983,0.367405,5.202621,0.664778,0.219903,0.016279,0.041827,0.203415,0.397222,0.878646,6.746044,209.049,213.6,243.603,205357355.701745,4.6,7.2,13300.475,13792.3,13034.7,118.41,2.418947368,0.656785714,1279822.0,98.3676,250.903,53.47,54.87,2017-02-01
38.0,27.0,0.03,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.386,717.003,365.674,274.769,351.762,851.188,2153.212,1101.651,538.76,485.515,1878.443,749.889,689.725,1568.192,2691.971,1791.376,1.299466,2.349859,1.626169,0.412646,5.68814,0.68081,0.272678,0.018166,0.06507,0.236928,0.43828,1.031122,7.400072,208.767,214.8,243.801,205270730.553085,4.4,7.2,13481.275,13851.3,13089.6,117.81,2.48173913,0.786129032,1277963.0,99.1065,250.836,49.33,51.59,2017-03-01
58.0,28.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.479,668.7,350.034,269.202,309.552,656.371,2038.815,718.272,514.28,306.337,1769.613,408.72,591.364,1325.072,2553.095,1309.637,1.183991,2.276851,1.562616,0.399007,5.422465,0.593479,0.270802,0.017569,0.071338,0.23368,0.408992,1.002382,7.018326,210.37,220.1,244.524,205383888.883759,4.5,7.2,13589.875,13869.6,13127.7,116.95,2.297368421,0.896,1273965.0,100.0363,251.252,51.06,52.31,2017-04-01
49.0,39.0,0.32,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.448,746.494,374.884,283.655,335.335,640.858,2099.85,649.124,564.833,265.974,1816.195,313.789,667.742,1387.351,2664.682,1316.867,1.251819,2.352708,1.629494,0.422257,5.656278,0.64127,0.300246,0.017381,0.082144,0.212407,0.427714,1.039891,7.337439,211.342,214.9,244.733,205504706.508862,4.4,7.8,13467.34,13962.6,13128.7,116.5,2.303636364,0.907419355,1286961.0,100.147,251.488,48.48,50.33,2017-05-01
83.0,41.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.4,798.739,409.485,291.38,418.117,634.037,2088.416,648.074,568.364,224.552,1797.036,229.956,815.577,1432.776,2656.779,1463.651,1.335118,2.298884,1.564214,0.412559,5.610774,0.700866,0.281537,0.01704,0.085943,0.185465,0.424377,0.994362,7.306003,212.198,212.7,244.955,205689456.30296105,4.3,7.5,13520.975,13963.5,13176.8,114.98,2.186818182,1.04,1277818.0,100.3042,251.822,45.18,46.37,2017-06-01
76.0,59.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.344,868.133,441.092,299.595,511.46,654.263,2148.316,714.437,589.646,213.171,1848.721,202.976,1006.629,1522.396,2737.961,1721.066,1.271276,2.400012,1.640535,0.427968,5.739792,0.745875,0.244917,0.018033,0.081722,0.148433,0.435877,0.928982,7.414649,212.955,211.7,244.786,205738345.48032495,4.3,7.6,13578.76,13999.9,13198.3,113.35,2.318,1.150645161,1275847.0,100.2092,252.047,46.63,48.48,2017-07-01
85.0,57.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.436,822.058,438.377,304.127,484.528,659.751,2144.604,689.34,570.308,221.374,1840.477,204.811,908.602,1481.809,2714.912,1597.942,1.423715,2.398663,1.641121,0.421408,5.884908,0.757067,0.202888,0.017944,0.078981,0.127796,0.446875,0.874484,7.516459,212.935,222.4,245.519,205721758.589515,4.4,7.6,13654.1,14015.8,13241.0,111.94,2.209130435,1.157096774,1271244.0,99.7055,252.597,48.04,51.7,2017-08-01
73.0,43.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.688,742.207,405.307,285.039,405.273,630.827,2055.224,620.559,521.969,225.519,1770.185,215.286,742.144,1373.033,2577.193,1362.704,1.268566,2.361885,1.633913,0.404295,5.668658,0.712236,0.176349,0.01748,0.073105,0.164932,0.417528,0.849394,7.230288,213.083,238.8,246.819,205700343.30465,4.2,7.3,13699.95,14030.9,13365.1,111.09,2.202,1.153333333,1277268.0,99.7485,253.039,49.82,56.15,2017-09-01
75.0,54.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.545,727.101,386.536,282.565,350.791,678.642,2129.977,675.74,531.525,292.106,1847.412,324.949,659.863,1405.743,2661.503,1335.603,1.336215,2.483981,1.715333,0.450099,5.985627,0.690239,0.162965,0.016573,0.066527,0.224387,0.434337,0.904788,7.580655,212.221,237.5,246.663,205665962.49775,4.1,7.4,13745.0,14062.7,13394.8,112.81,2.36,1.153870968,1278960.0,100.988,253.535,51.58,57.51,2017-10-01
42.0,31.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.608,698.837,358.168,271.102,335.47,790.07,2173.195,963.697,528.96,431.902,1902.092,628.227,654.549,1488.908,2702.154,1618.246,1.296157,2.478669,1.731572,0.44489,5.951288,0.696756,0.183132,0.017233,0.048149,0.208238,0.439368,0.896119,7.544163,212.79,247.7,246.669,205651806.08138505,4.2,7.0,13818.95,14078.4,13495.7,112.8,2.353333333,1.157,1302482.0,101.273,253.744,56.64,62.71,2017-11-01
55.0,19.0,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.521,756.677,372.95,273.785,416.28,996.627,2217.711,1451.993,555.481,623.676,1943.926,1035.713,844.588,1753.304,2773.192,2296.581,1.277444,2.546113,1.771189,0.444413,6.039159,0.770824,0.204858,0.018109,0.045485,0.204424,0.454795,0.92767,7.737653,213.172,248.5,246.524,205796964.783571,4.1,6.6,13929.175,14111.5,13601.8,112.06,2.4025,1.301612903,1310469.0,101.3696,254.308,57.88,64.37,2017-12-01
-3.8,-20.7,0.0,2561066736.0,921949670.0,923263283.0,660673759.0,573925.0,106728147.0,2.596,757.503,392.125,272.584,508.106,1095.733,2273.535,1756.554,526.575,703.608,2000.951,1248.448,981.554,1853.236,2800.11,2738.108,1.26179,2.528942,1.769041,0.428916,5.988689,0.780456,0.228033,0.017596,0.048499,0.232898,0.449903,0.976929,7.746073,213.111,254.5,247.867,206351915.618719,4.0,7.4,13885.14,14211.4,13620.1,110.04,2.583809524,1.414516129,1341552.0,101.3561,255.007,63.7,69.08,2018-01-01
25.2,2.1,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.632,635.626,350.363,258.156,388.119,889.819,2028.663,1274.746,468.345,539.456,1770.507,886.627,704.124,1525.445,2497.008,1978.87,1.225395,2.331937,1.642585,0.408275,5.608193,0.67738,0.226561,0.016463,0.055413,0.210978,0.413517,0.922932,7.208504,213.347,258.2,248.991,206320929.246901,4.1,7.6,13840.4,14250.1,13657.2,108.85,2.858947368,1.4175,1361790.0,101.6495,255.472,62.23,65.32,2018-02-01
45.0,26.2,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.631,698.331,368.866,276.553,365.829,904.684,2245.363,1221.944,523.565,535.818,1968.81,856.115,692.582,1603.014,2768.928,1914.526,1.331935,2.611912,1.851412,0.467577,6.262835,0.700826,0.23528,0.017828,0.073511,0.240767,0.449809,1.017194,7.980856,213.018,255.2,249.554,206380019.671742,4.0,7.6,14006.425,14298.3,13725.0,109.45,2.842380952,1.506129032,1353943.0,102.298,256.117,62.73,66.02,2018-03-01
35.1,17.2,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.795,663.424,352.567,269.833,325.688,759.694,2083.66,936.674,507.743,407.127,1813.828,610.986,612.845,1423.117,2591.403,1549.519,1.178256,2.523365,1.797366,0.461706,5.960693,0.618237,0.255792,0.016027,0.086069,0.240468,0.425822,1.024178,7.603107,212.537,266.3,250.546,206264737.9237,4.0,7.4,14084.64,14329.5,13809.3,109.73,2.869047619,1.692333333,1360763.0,103.4095,256.656,66.25,72.11,2018-04-01
73.0,57.0,0.4,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.963,775.39,386.155,292.196,354.329,637.3,2175.535,647.535,586.723,251.145,1883.339,293.206,711.486,1412.69,2762.257,1359.021,1.240866,2.637459,1.845837,0.484455,6.208616,0.703833,0.276982,0.017972,0.096346,0.217926,0.445437,1.054663,7.967112,213.256,284.3,251.588,206529745.582832,3.8,7.5,13992.275,14373.2,13872.1,113.11,2.977727273,1.7,1366558.0,102.5408,257.157,69.98,76.98,2018-05-01
